# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/Home/chromium-security/bugs/reproducing-clusterfuzz-bugs,9,7,00:01:44,7,57.14%,66.67%,$0.00
/irc,9,8,00:00:22,6,66.67%,55.56%,$0.00
/memory-usage-backgrounder,9,9,00:00:15,9,66.67%,66.67%,$0.00
/nativeclient/pnacl/building-and-testing-portable-native-client,9,9,00:00:18,9,88.89%,88.89%,$0.00
/nativeclient/pnacl/building-pnacl-components-for-distribution-packagers,9,9,00:00:20,5,80.00%,77.78%,$0.00
/p/chromium//detail?id=207672,9,5,00:01:23,5,60.00%,55.56%,$0.00
/teams/layout-team/eliminating-simple-text,9,8,00:03:01,7,71.43%,66.67%,$0.00
/user-experience/user-data-directory)フォルダ,9,3,00:00:46,3,66.67%,33.33%,$0.00
/youtube,9,5,00:00:27,2,0.00%,44.44%,$0.00
/a/chromium.org/dev/blink/blink-triaging,8,8,00:00:00,8,100.00%,100.00%,$0.00
/a/chromium.org/dev/chrome-release-channels,8,7,00:00:47,0,0.00%,25.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-,8,4,00:02:16,4,75.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?_x_tr_sl=auto&_x_tr_tl=th&_x_tr_hl=th&_x_tr_pto=nui,8,7,00:04:08,6,16.67%,37.50%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=sv,8,8,00:00:00,8,100.00%,100.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-guide/chromium-os-sandboxing,8,5,00:00:30,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/developer-guide/gerrit-guide,8,3,00:00:59,2,50.00%,37.50%,$0.00
/a/chromium.org/dev/chromium-os/developing-apps-on-your-chromium-os-device?overridemobile=true,8,7,00:00:29,6,33.33%,25.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/chromiumos-board-porting-guide/private-boards,8,6,00:03:41,0,0.00%,25.00%,$0.00
/a/chromium.org/dev/chromium-os/quick-start-guide?overridemobile=true,8,7,00:01:48,5,60.00%,62.50%,$0.00
/a/chromium.org/dev/chromium-os/sideload-android-apps-on-chromebook?overridemobile=true,8,5,00:00:43,2,0.00%,25.00%,$0.00
/a/chromium.org/dev/chromium-os/twinkie?overridemobile=true,8,7,00:00:06,4,100.00%,75.00%,$0.00
/a/chromium.org/dev/developers/accessibility,8,6,00:00:11,0,0.00%,12.50%,$0.00
/a/chromium.org/dev/developers/design-documents/chromium-graphics,8,7,00:04:03,4,50.00%,37.50%,$0.00
/a/chromium.org/dev/developers/design-documents/site-isolation,8,7,00:07:45,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/design-documents/video,8,7,00:04:23,0,0.00%,37.50%,$0.00
/a/chromium.org/dev/developers/how-tos,8,8,00:02:27,0,0.00%,12.50%,$0.00
/a/chromium.org/dev/developers/how-tos/api-keys,8,7,00:01:14,6,50.00%,50.00%,$0.00
/a/chromium.org/dev/developers/how-tos/debugging-on-android,8,7,00:00:07,6,100.00%,75.00%,$0.00
/a/chromium.org/dev/developers/how-tos/debugging-on-windows/windbg-help,8,7,00:01:32,0,0.00%,62.50%,$0.00
/a/chromium.org/dev/developers/testing,8,7,00:00:41,3,100.00%,62.50%,$0.00
/a/chromium.org/dev/getting-involved/dev-channel?pli=1,8,4,00:00:55,4,25.00%,37.50%,$0.00
/a/chromium.org/dev/glossary,8,8,00:00:24,5,100.00%,87.50%,$0.00
/a/chromium.org/dev/Home/chromium-privacy,8,6,00:07:48,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-bug-lifecycle,8,7,00:01:19,0,0.00%,37.50%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-sheriff,8,6,00:00:09,0,0.00%,37.50%,$0.00
/a/chromium.org/dev/omnibox-history-provider,8,8,00:01:08,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/quic?overridemobile=true,8,8,00:00:20,7,71.43%,62.50%,$0.00
/a/chromium.org/dev/security-keys,8,6,00:02:09,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/spdy,8,7,00:01:22,5,80.00%,87.50%,$0.00
/a/chromium.org/dev/user-experience/user-data-directory?overridemobile=true,8,6,00:00:31,5,40.00%,62.50%,$0.00
/a/chromium.org/dev/x-subresources,8,7,00:00:24,0,0.00%,25.00%,$0.00
/administrators/cG9saWN5LX,8,8,00:00:04,8,87.50%,87.50%,$0.00
/blink/launching-features/let-developers-know,8,8,00:01:35,1,0.00%,25.00%,$0.00
/chromium-os?dark=0,8,6,00:00:09,6,66.67%,62.50%,$0.00
/CHROMIUM-OS/FWMP,8,4,00:00:25,3,66.67%,37.50%,$0.00
/chromium-os/how-tos-and-troubleshooting/debugging-tips/setting-up-tcpdump,8,8,00:00:07,5,100.00%,75.00%,$0.00
/chromium-os/obsolete/portage-package-status,8,7,00:03:14,2,50.00%,50.00%,$0.00
/chromium-os/testing/existing-autotest-utilities,8,8,00:00:15,5,100.00%,62.50%,$0.00
/developers/bnBhcGktZG,8,8,00:00:00,8,100.00%,100.00%,$0.00
/developers/checkstyle,8,8,00:00:00,8,100.00%,100.00%,$0.00
/developers/design-documents/chromium-graphics/mac-delegated-rendering,8,8,00:00:19,5,100.00%,75.00%,$0.00
/developers/design-documents/embedding-flash-fullscreen-in-the-browser-window,8,7,00:00:41,1,100.00%,62.50%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/omnibox-api,8,7,00:01:38,4,100.00%,75.00%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/power-management-api,8,7,00:02:01,2,100.00%,25.00%,$0.00
"/developers/design-documents/process-models?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",8,4,00:03:49,4,75.00%,50.00%,$0.00
/developers/design-documents/process-models。,8,7,00:00:15,7,42.86%,37.50%,$0.00
/developers/design-documents/sync/embassy,8,8,00:06:24,3,66.67%,37.50%,$0.00
/developers/design-documents/time-sources,8,8,00:00:11,8,87.50%,87.50%,$0.00
/developers/how-tos/build-instructions-cast,8,6,00:00:39,2,50.00%,50.00%,$0.00
/developers/md5-certificate-statistics,8,8,00:00:26,1,100.00%,50.00%,$0.00
/developers/telemetry/run_locally,8,7,00:00:16,5,100.00%,75.00%,$0.00
/developers/telemetry/telemetry-feature-guidelines,8,8,00:00:19,4,75.00%,62.50%,$0.00
/developers/telemetry/telemetry-unittests,8,6,00:00:38,3,100.00%,37.50%,$0.00
/for-testers/backend-testing/website-compatibility/reduced-test-cases,8,7,00:00:06,6,83.33%,87.50%,$0.00
/for-testers/providing-memory-details,8,4,00:01:53,4,50.00%,50.00%,$0.00
/getting-involved/dev-channel/release-notes/,8,6,00:02:33,6,83.33%,75.00%,$0.00
"/getting-involved/download-chromium?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",8,8,00:00:00,8,100.00%,100.00%,$0.00
/Home or number,8,1,00:00:06,1,0.00%,0.00%,$0.00
"/Home?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es-419&_x_tr_pto=nui,sc",8,6,00:03:21,0,0.00%,25.00%,$0.00
/Home/chromium-clobber-landmines,8,6,00:00:12,0,0.00%,37.50%,$0.00
/Home/chromium-security/pwnium-2,8,8,00:00:43,3,100.00%,62.50%,$0.00
/Home/chromium-security/ssca/,8,8,00:00:00,8,100.00%,100.00%,$0.00
/issue-tracking/migrating-issue-components,8,4,00:01:55,1,100.00%,12.50%,$0.00
/nativeclient/day-to-day/infrastructure-faq,8,8,00:04:17,5,80.00%,75.00%,$0.00
/spdy/spdy-protocol/spdy-protocol-draft3-2,8,8,00:00:29,4,100.00%,87.50%,$0.00
/system/errors/NodeNotFound?suri=wuid:gx:359411dde4d9a4a3,8,7,00:00:04,2,100.00%,25.00%,$0.00
/teams/animations/animation-worklet,8,7,00:12:04,7,85.71%,75.00%,$0.00
/teams/rendering/okrs/2020-q1,8,6,00:03:50,2,50.00%,12.50%,$0.00
/updates/,8,8,00:00:25,6,66.67%,62.50%,$0.00
/user-experience/screen-reader-support,8,8,00:00:07,8,25.00%,25.00%,$0.00
/?_x_tr_sch=http&_x_tr_sl=auto&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,7,1,00:00:44,1,0.00%,14.29%,$0.00
"/?_x_tr_sl=en&_x_tr_tl=pt&_x_tr_hl=pt-BR&_x_tr_pto=nui,sc",7,4,00:01:29,4,50.00%,42.86%,$0.00
/a/chromium.org/dev/administrators/complex-policies-on-windows,7,5,00:01:25,5,80.00%,71.43%,$0.00
/a/chromium.org/dev/administrators/policy-list-3?overridemobile=true,7,5,00:03:29,5,20.00%,14.29%,$0.00
/a/chromium.org/dev/administrators/pre-installed-extensions,7,5,00:04:18,3,66.67%,57.14%,$0.00
/a/chromium.org/dev/chromium-os/android-apps?mobile=true,7,4,00:01:23,0,0.00%,14.29%,$0.00
/a/chromium.org/dev/chromium-os/building-chromium-os/getting-the-chromium-os-source-code?overridemobile=true,7,5,00:00:04,3,66.67%,71.43%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-instant-tethering,7,7,00:01:35,5,40.00%,42.86%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-instant-tethering?mobile=true,7,5,00:00:15,0,0.00%,42.86%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/filesystem-autoupdate-supplements?overridemobile=true,7,4,00:02:32,2,0.00%,42.86%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/hardening-against-malicious-stateful-data,7,6,00:01:20,5,80.00%,71.43%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/upstream-first?overridemobile=true,7,6,00:00:23,3,66.67%,42.86%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/verified-boot,7,7,00:00:24,1,100.00%,42.86%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/cr-48-chrome-notebook-developer-information/how-to-boot-ubuntu-on-a-cr-48,7,7,00:10:59,6,100.00%,85.71%,$0.00
/a/chromium.org/dev/chromium-os/ec-development/charge-manager,7,6,00:01:14,2,50.00%,57.14%,$0.00
/a/chromium.org/dev/chromium-os/getting-dev-hardware/dev-hardware-list?overridemobile=true,7,7,00:00:31,4,50.00%,42.86%,$0.00
/a/chromium.org/dev/chromium-os/packages/crash-reporting/faq,7,5,00:01:41,1,0.00%,28.57%,$0.00
/a/chromium.org/dev/chromium-os/packages/cros-flashrom,7,6,00:00:10,6,83.33%,85.71%,$0.00
/a/chromium.org/dev/chromium-os/plankton?overridemobile=true,7,6,00:00:17,5,80.00%,71.43%,$0.00
/a/chromium.org/dev/chromium-os/testing/moblab/overview-of-moblab,7,6,00:00:50,1,0.00%,14.29%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/window-ui,7,6,00:00:18,0,0.00%,28.57%,$0.00
/a/chromium.org/dev/developers/checkstyle,7,4,00:05:01,4,50.00%,57.14%,$0.00
/a/chromium.org/dev/developers/design-documents/,7,4,00:00:10,4,50.00%,42.86%,$0.00
/a/chromium.org/dev/developers/design-documents/aura-desktop-window-manager,7,6,00:02:11,4,25.00%,28.57%,$0.00
/a/chromium.org/dev/developers/design-documents/chromeviews,7,7,00:02:52,6,83.33%,71.43%,$0.00
/a/chromium.org/dev/developers/design-documents/idl-build,7,7,00:00:51,6,83.33%,71.43%,$0.00
/a/chromium.org/dev/developers/design-documents/sandbox?overridemobile=true,7,5,00:00:23,4,0.00%,14.29%,$0.00
/a/chromium.org/dev/developers/design-documents/sync/unified-sync-and-storage-overview,7,6,00:04:42,2,50.00%,28.57%,$0.00
/a/chromium.org/dev/developers/design-documents/tpm-usage,7,7,00:01:11,2,50.00%,42.86%,$0.00
/a/chromium.org/dev/developers/how-tos/build-instructions-chromeos,7,5,00:00:08,0,0.00%,42.86%,$0.00
/a/chromium.org/dev/developers/how-tos/old-get-the-code,7,7,00:01:05,0,0.00%,57.14%,$0.00
/a/chromium.org/dev/embeddedsearch,7,5,00:00:29,0,0.00%,14.29%,$0.00
/a/chromium.org/dev/Home/chromium-security/extension-content-script-fetches,7,5,00:00:05,5,80.00%,71.43%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-faq,7,6,00:00:18,6,83.33%,85.71%,$0.00
/a/chromium.org/dev/Home/chromium-security/site-isolation?pli=1,7,5,00:18:44,5,60.00%,71.43%,$0.00
/a/chromium.org/dev/hsts?mobile=true,7,2,00:05:07,2,0.00%,28.57%,$0.00
/a/chromium.org/dev/spdy/spdy-whitepaper,7,5,00:00:35,4,75.00%,42.86%,$0.00
/a/chromium.org/dev/tab-to-search,7,6,00:00:41,0,0.00%,28.57%,$0.00
/a/chromium.org/dev/user-experience/tabs/throbber,7,5,00:00:16,0,0.00%,14.29%,$0.00
/a/chromium.org/dev/user-experience/user-data-directory)を開き、テキストエディタでファイル`Preferences`を開きます。ここで、設定ブロックを開始する行までスクロールダウンしてください:,7,6,00:00:16,6,66.67%,71.43%,$0.00
/administrators/windows-quick-start.,7,4,00:01:51,4,50.00%,42.86%,$0.00
/blink?hl=uk,7,7,00:00:01,7,85.71%,85.71%,$0.00
/chromedriver,7,7,00:01:25,3,66.67%,85.71%,$0.00
/chromedriver/downloads,7,6,00:00:22,3,66.67%,42.86%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,sc",7,7,00:02:08,6,83.33%,85.71%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es-419&_x_tr_pto=nui,sc",7,7,00:00:12,3,33.33%,42.86%,$0.00
/chromium-os/chromiumos-design-docs/cros-network/fake-gsm-modem,7,6,00:02:23,4,75.00%,57.14%,$0.00
/chromium-os/containers-update,7,7,00:07:59,6,50.00%,42.86%,$0.00
/chromium-os/firmware-porting-guide/using-nv-u-boot-on-the-samsung-arm-chromebook,7,6,00:00:41,5,60.00%,71.43%,$0.00
/chromium-os/packages/libchrome,7,7,00:03:03,5,80.00%,57.14%,$0.00
/chromium-os/packages/power_manager/screen-brightness,7,7,00:00:00,7,100.00%,100.00%,$0.00
/chromium-os/testing/dynamic-test-suites,7,6,00:00:25,2,50.00%,42.86%,$0.00
/chromium-os/testing/qemu-unittests,7,6,00:00:03,6,66.67%,71.43%,$0.00
/chromium-os/testing/suite_scheduler-1,7,7,00:00:56,5,100.00%,71.43%,$0.00
/developers/accessibility/chromevox-on-desktop-linux,7,6,00:00:36,4,100.00%,57.14%,$0.00
/developers/blink-gc-plugin-errors,7,7,00:00:07,5,100.00%,85.71%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/push-messaging,7,6,00:00:17,1,100.00%,71.43%,$0.00
/developers/design-documents/greasemonkey,7,7,00:00:09,5,20.00%,28.57%,$0.00
/developers/design-documents/info-bars,7,5,00:04:13,1,100.00%,28.57%,$0.00
/developers/design-documents/mojo/associated-interfaces,7,6,00:00:04,5,80.00%,85.71%,$0.00
/developers/design-documents/profile-chooser-menu,7,7,00:01:03,3,100.00%,71.43%,$0.00
/developers/how-tos/api-keys for details,7,6,00:00:13,4,25.00%,14.29%,$0.00
/developers/javascript-unittests,7,7,00:00:10,5,80.00%,85.71%,$0.00
/developers/os-x-keyboard-handling,7,7,00:00:00,6,100.00%,100.00%,$0.00
/developers/testing/commit-queue/chromium_trybot-json,7,7,00:01:20,4,100.00%,71.43%,$0.00
/developers/version-numbers。,7,5,00:00:27,5,20.00%,14.29%,$0.00
/download-chromium,7,4,00:00:08,2,0.00%,42.86%,$0.00
/for-testers/frontend-testing/windows-specific-interoperability-issues,7,5,00:00:15,0,0.00%,14.29%,$0.00
"/getting-involved/download-chromium?_x_tr_sl=en&_x_tr_tl=ar&_x_tr_hl=ar&_x_tr_pto=nui,sc",7,2,00:04:53,2,0.00%,28.57%,$0.00
/Home?bxns=1,7,6,00:00:36,6,50.00%,57.14%,$0.00
/Home/chromium-security/,7,6,00:00:24,2,0.00%,28.57%,$0.00
/Home/chromium-security/enamel/permissions,7,6,00:03:00,5,60.00%,57.14%,$0.00
/Home/chromium-security/ipc-security-reviews,7,7,00:00:13,1,100.00%,28.57%,$0.00
/Home/chromium-security/memory-safety/rust-and-c-interoperability?source=techstories.org,7,6,00:02:16,6,83.33%,85.71%,$0.00
/Home/chromium-security/pwnium-3,7,6,00:00:21,0,0.00%,0.00%,$0.00
/layout-test-contest,7,6,00:05:08,1,100.00%,28.57%,$0.00
/nativeclient/how-tos/build-tcb,7,7,00:01:48,3,100.00%,85.71%,$0.00
/system/errors/NodeNotFound?suri=wuid:gx:3a6b9e8797e40c67,7,7,00:00:16,0,0.00%,14.29%,$0.00
/teams/animations/highlights-archive/march-2021---fixit-week-new-features-testing-interop-metrics-and-more,7,7,00:00:47,6,100.00%,85.71%,$0.00
/teams/ecosystem-infra,7,5,00:00:04,1,100.00%,14.29%,$0.00
/teams/layout-team/potential-projects,7,6,00:00:26,2,100.00%,42.86%,$0.00
/teams/paint-team/paint-team-members,7,5,00:00:31,3,33.33%,57.14%,$0.00
/teams/speed-metrics-team,7,5,00:00:23,3,66.67%,42.86%,$0.00
/ download,6,4,00:00:07,1,0.00%,0.00%,$0.00
"/?_x_tr_sl=en&_x_tr_tl=vi&_x_tr_hl=vi&_x_tr_pto=nui,sc",6,6,00:00:09,5,80.00%,83.33%,$0.00
/?hl=es,6,6,00:00:44,6,33.33%,33.33%,$0.00
/a/chromium.org/dev/administrators/installation,6,6,00:00:25,0,0.00%,66.67%,$0.00
/a/chromium.org/dev/administrators/turning-off-auto-updates,6,6,00:00:20,0,0.00%,33.33%,$0.00
/a/chromium.org/dev/android/drm_hwcomposer-overview,6,4,00:00:31,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/cecpq2,6,4,00:00:47,2,100.00%,33.33%,$0.00
/a/chromium.org/dev/chromium-os/build/using-remote-trybots,6,5,00:00:10,4,75.00%,83.33%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?nomo=1,6,5,00:01:07,5,80.00%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=1-636288109617658173-705512853&rd=1,6,5,00:07:34,5,80.00%,83.33%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637508524441998172-2606548476&rd=1,6,5,00:00:09,5,80.00%,83.33%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637704692729475270-4251241730&rd=1,6,1,00:00:17,0,0.00%,16.67%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-instant-tethering?pli=1,6,5,00:00:07,5,60.00%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-linux?mobile=true,6,3,00:00:20,0,0.00%,16.67%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/developer-mode?overridemobile=true,6,5,00:06:47,4,75.00%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices?pli=1,6,6,00:00:33,6,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/ec-development?overridemobile=true,6,6,00:00:42,4,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/chromiumos-board-porting-guide,6,5,00:00:38,1,100.00%,33.33%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/tab-ui,6,5,00:00:13,0,0.00%,16.67%,$0.00
/a/chromium.org/dev/developers/accessibility/testing/automated-testing/ax-inspect,6,6,00:00:50,2,100.00%,66.67%,$0.00
/a/chromium.org/dev/developers/demos-gpu-acceleration-and-webgl,6,6,00:00:00,6,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/aura/aura-overview,6,6,00:00:02,1,100.00%,83.33%,$0.00
/a/chromium.org/dev/developers/design-documents/displaying-a-web-page-in-chrome,6,6,00:01:59,2,0.00%,16.67%,$0.00
/a/chromium.org/dev/developers/design-documents/gpu-accelerated-compositing-in-chrome/gpu-architecture-roadmap,6,6,00:00:00,6,100.00%,100.00%,$0.00
/a/chromium.org/dev/developers/design-documents/graphics-and-skia,6,6,00:00:00,5,80.00%,83.33%,$0.00
/a/chromium.org/dev/developers/design-documents/multi-process-resource-loading,6,5,00:00:34,2,100.00%,33.33%,$0.00
/a/chromium.org/dev/developers/design-documents/network-settings?overridemobile=true,6,6,00:00:28,6,66.67%,66.67%,$0.00
/a/chromium.org/dev/developers/design-documents/profile-architecture,6,3,00:00:37,1,0.00%,16.67%,$0.00
/a/chromium.org/dev/developers/how-tos/trace-event-profiling-tool,6,6,00:00:57,3,66.67%,66.67%,$0.00
/a/chromium.org/dev/developers/telemetry/telemetry-mac-keychain-setup,6,5,00:00:33,5,60.00%,66.67%,$0.00
/a/chromium.org/dev/flag-ownership,6,5,00:00:22,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/for-testers?overridemobile=true,6,3,00:00:31,2,50.00%,33.33%,$0.00
/a/chromium.org/dev/getting-involved?pli=1,6,5,00:02:25,5,40.00%,50.00%,$0.00
/a/chromium.org/dev/Home/chromium-privacy?overridemobile=true,6,4,00:07:28,4,25.00%,33.33%,$0.00
/a/chromium.org/dev/Home/chromium-security/certificate-transparency/log-policy,6,5,00:01:13,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/memory-safety?overridemobile=true,6,6,00:05:08,5,40.00%,50.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/prefer-secure-origins-for-powerful-new-features?overridemobile=true,6,5,00:00:12,4,50.00%,66.67%,$0.00
/a/chromium.org/dev/Home/chromium-security/symantec-legacy-pki,6,6,00:00:00,6,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/loading/oor-cors,6,6,00:00:00,6,100.00%,100.00%,$0.00
/a/chromium.org/dev/updates/same-site?overridemobile=true,6,6,00:00:00,6,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/bookmarks?overridemobile=true,6,5,00:02:29,2,100.00%,83.33%,$0.00
/a/chromium.org/dev/user-experience/keyboard-access?overridemobile=true,6,6,00:00:30,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/user-experience/omnibox,6,4,00:01:11,1,100.00%,33.33%,$0.00
/a/chromium.org/dev/user-experience/window-frame,6,6,00:00:11,1,100.00%,50.00%,$0.00
/administrators/policy-list-,6,6,00:00:00,6,100.00%,100.00%,$0.00
/chrome/common/extensions/docs/README,6,4,00:00:29,0,0.00%,0.00%,$0.00
/chromium-os-fwmp,6,4,00:00:07,4,25.00%,50.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=zh-CN&_x_tr_hl=zh-CN&_x_tr_pto=nui,sc",6,3,00:00:24,2,50.00%,33.33%,$0.00
/chromium-os/building-chromium-os/disk-layout-format,6,4,00:00:09,4,75.00%,66.67%,$0.00
/chromium-os/chromiumos-design-docs/,6,4,00:00:21,0,0.00%,16.67%,$0.00
/chromium-os/downloads,6,4,00:00:07,0,0.00%,0.00%,$0.00
/chromium-os/fwmp?_x_tr_sl=fr&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=nui&_x_tr_sch=http,6,5,00:17:54,5,80.00%,83.33%,$0.00
/chromium-os/fwp,6,4,00:00:24,4,25.00%,50.00%,$0.00
/chromium-os/how-tos-and-troubleshooting/boot-mainline-kernel-on-veyron-jaq,6,6,00:01:26,3,66.67%,50.00%,$0.00
/chromium-os/how-tos-and-troubleshooting/chrome-with-libcras-on-gprecise,6,6,00:04:18,2,100.00%,50.00%,$0.00
/chromium-os/how-tos-and-troubleshooting/git-server-side-information,6,6,00:00:10,1,100.00%,66.67%,$0.00
/chromium-os/licensing-for-chromiumos-package-owners,6,5,00:00:35,3,33.33%,33.33%,$0.00
/chromium-os/monitoring-tools,6,5,00:00:24,5,20.00%,33.33%,$0.00
/chromium-os/obsolete/quiche-notes,6,5,00:00:50,2,100.00%,50.00%,$0.00
/chromium-os/packages/crash-reporting/stack-traces-from-chrome-os-crash-dumps,6,6,00:02:46,5,60.00%,50.00%,$0.00
/chromium-os/testing/autotest-developer-faq/autotest-server-usage,6,6,00:01:09,3,33.33%,16.67%,$0.00
/chromium-os/testing/dynamic-suites/dynamic-test-suites,6,4,00:00:37,0,0.00%,50.00%,$0.00
/chromium-os/testing/writing-and-developing-tests/test-deps-faq,6,6,00:01:08,4,100.00%,66.67%,$0.00
"/chromium-os/works-with-chromebook-certified?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",6,2,00:01:23,2,0.00%,33.33%,$0.00
/developers/design-documents/aura/gesture-recognizer/gesture-recognizer-tests,6,6,00:00:00,6,100.00%,100.00%,$0.00
/developers/design-documents/browser-components/cookbook,6,5,00:00:04,1,0.00%,0.00%,$0.00
/developers/design-documents/confirm-to-quit-experiment,6,5,00:01:29,2,50.00%,16.67%,$0.00
